"index","labels","new_labels","text","score","predicted"
324,0,0,"Bandits take over Abuja and Kaduna, Terrorist hold sway in Bornu, Fulani herdsmen kidnapping in Enugu while stealing and raping in Ogun state. Niggeria is already destroyed waiting for the final dissolution. All hail Biafra!","[0.36897395146061057, 0.6310260485393893]",1
336,0,2,"Vultures died from eating remnants of cow meat bought from Fulani herdsmen in Agwu LGA, Enugu on 20th July '19 #RUGA #Fulaniherdsmen #Buhari https://t.co/dKwAnLUMkP","[0.4068914349365361, 0.5931085650634639]",1
281,0,2,"RT @LITsauce: Gay Man: You bitches are ashy, dusty, &amp; pathetic.
Women: Omggg I'm weak 
Straight man: I don't like weave 
Women: MISOGYNIST…","[0.17766814665693917, 0.8223318533430608]",1
425,1,1,"RT @FaruqBashar: If you’re looking at Islam through Northern Nigeria you’d most probably dislike Islam.","[0.9299510391228232, 0.07004896087717673]",0
445,1,1,"RT @savage__diamond: I saw some Hausa Fulani and Northerners feeling happy for the killing of protesters in Edo, Lagos and Aba. They were e…","[0.9368073145579628, 0.0631926854420371]",0
117,1,1,"RT @Amaka_Ekwo: #IPOB #Biafra #Nigeria 

A Fulani governor condemns the unlawful incarceration of Biafran women but useless Igbo governors…","[0.8488469420448778, 0.15115305795512232]",0
553,0,0,"“@LaughorYawn: GIRL 2 GIRL: Wow Ure so Pretty! Reply; thx I'm Blushing! GUY 2 GUY: Wow Bro Ure so Cool nd Handsome! Reply; guy u be Gay!?”","[0.3938511961188558, 0.6061488038811442]",1
540,1,1,"“When it comes to relationships, Yoruba boys are too lousy, Igbo boys are coded and cool to date” – Ex beauty queen, Ronke Tiamiyu Reveals. https://t.co/EF1EMHwpGm https://t.co/6xOGYjyXE8","[0.9393037967549965, 0.06069620324500358]",0
782,0,2,"@elrufai he won't e even scale through APC primaries, plus the hatred he has created for himself from Christians. If the North are tired of Being a part of Nigeria, let them put El rufai forward as another buhari. Then "" the monkey and Baboon to be soak in blood"" quote 4rm BUHARI https://t.co/bKTqynKfmV","[0.21675667972454363, 0.7832433202754563]",1
0,0,1,"@RealSolaKuti Most senseless tweet and most gullible tweets ......amd before you all open big mouths, I stayed in the North East and I am a Christian. Again, this is the most stupid stweet I have seen ever","[0.20513692444762333, 0.7948630755523766]",1
206,0,1,"@Dexwhytecast @elrufai aiding the killing of christians who go to worship or even pray 4 d country and useless govt? Gimme a breather.","[0.16291203745291188, 0.8370879625470882]",1
620,1,0,"RT @NoneonRecord: "" I was a church boy for a good part of my life. So, I was sometimes whore by night, Christian by day, if I can put it li…","[0.937839972880389, 0.06216002711961099]",0
367,1,0,"Thug comment: Remi Tinubu displays disgusting arrogance –Aisha Yesufu https://t.co/o5x45V2kVv via @@dailyblastng Biafra","[0.9232470252845857, 0.07675297471541435]",0
602,0,1,"@GarShehu @DanielOnjeh Ppl need to be wise and stop running after illiteracy, if u are not educated it doesn't mean u will killing like cow and goat, Fulani value their cow same as farmer value their crops no excuse for any ignorant bitches.","[0.12199922195455785, 0.878000778045442]",1
1012,0,0,"RT @dr_khalidz: THUG NA THUG! Which one is Hausa Thug? This is the sort of narrative they have used to divide us for so long. Please, let's…","[0.31912138443211774, 0.6808786155678822]",1
137,1,1,"@john_danfulani Honestly I don't blame the government I know my PPL when it's time for them to fight back all the cockroach that they call themselves herdsmen will beg for their lives","[0.6627418997036288, 0.3372581002963711]",0
127,0,2,"@MaziNnamdiKanu @MBuhari @abati1990 @USinNigeria @StateDept @StateDeptPM @nassnigeria @JohnCampbellcfr @10DowningStreet @Number10press @SaharaReporters @DailyPostNGR @Jerusalem_Post After sending your Bingos into Bush Nigerian security haunting them killing them like cockroaches, the idea of your propaganda is getting to an end so this week is you jump into Buhari topic! I pity the Igbo Bingos that doesn’t understand you Nnamdi Usain Bolt Kanu 😊","[0.1384617905689644, 0.8615382094310358]",1
460,0,0,"@BrynxyFarms @bubuigbo @GoziconC Big liar. Zik won in the East till he quit politics. He produced Mbakwe and Jim in 1979. Okadigbo never lost an election he contested as a person. Stop spreading rumors and lies built on your hatred for igbos.","[0.1721022639982774, 0.8278977360017226]",1
726,0,0,"@Elhay16 People you know are gay. Your kids, relatives, Co workers neighbours, village people etc. some of them are certainly gay! You can choose to remain in ignorance that is sustained by your primitive and deficient mind, which will make you oblivious of the hurt your words and actions","[0.13386748775351784, 0.8661325122464821]",1
7,0,1,"@MobilePunch Mmmccchheewwww stupid question. Do u need to b a Muslim to invest??? No. Our Mumu na die for Naija","[0.11864014403273865, 0.8813598559672615]",1
595,0,1,"@MFaarees_ 😂😂😂😂. no worry buhari imcompetence plenty e go reach every body. so u get mind want us to support u. ur thugs stabbed my friend and arewa twitter was celebrating. karma is a babd bad bitch","[0.11686476436174446, 0.8831352356382555]",1
790,0,0,"A lot of southerners in the north are returning home for fear of dogs and baboons that will be soaked in blood as Buhari promised@2015.","[0.3436720662234394, 0.6563279337765606]",1
150,0,0,"@NinaMeelah @gago_jnr @Flexiblexxx see,its nt about north or southern way of sexuality,its all about human nature,our wants are insatiable,dat makes us a breading slefish parasite,this is about humanity in all,we should just try to save ourselves cuz this world is already beond saving,may ALLAH c us thru🤲","[0.4207632137838445, 0.5792367862161554]",1
463,0,2,"@toolzbeib Liar Hard girl hard girl you don open Toto 😂😂😂","[0.12501196259431518, 0.8749880374056848]",1
65,0,2,"Men are Scum! Men are Scum!  Why are women still buying attraction oil, so you all want to attract scum bags abi?","[0.12137298140806249, 0.8786270185919375]",1
1151,1,0,"RT @xjesswalkerr: hot girls are born in may, june, july and august","[0.9214283492343645, 0.07857165076563562]",0
323,0,1,"@Bulamacartoons Dumb fool tagging Yoruba Yahoo..... Shey na OYINBO you dey fight for 🙄,
Or OYINBO com complain for yr station.
Your clansmen that parade the whole country killing and kidnapping just because of cow.
U must be mentally derailled for posting this","[0.12283853544300478, 0.8771614645569954]",1
379,0,0,"@jeyleekrane All this groups alqeada ,isis,bolo Haram all are groups with that pretend to be Muslim but they re mostly unbebealivers they just use the name of Islam nd do what ever shit they like","[0.2668346285944962, 0.7331653714055036]",1
786,0,0,"When you were crying the blood of the baboons and dogs did they arrest you?? When u shouted that it was a grand attempt to kill northern youths in the name fight against insurgence where u incarcerated?? Please your movie at Dapchi was a flop. Better script next time! https://t.co/wVKn6CpTFH","[0.20882357113887368, 0.7911764288611264]",1
1171,0,2,"#YouAreAFoolIf girl chop your money nd u no even knack one round","[0.23326941538082901, 0.7667305846191711]",1
