index,labels,text,score,predicted
224,2,"RT @Amaka_Ekwo: Biafra : No Election In Anambra, Igbo Leaders Are Liars � IPOB Insists, Reveals What Nnamdi Kanu Discussed With... https://�","[0.8049692636062687, 0.04968225588135081, 0.14534848051238045]",0
83,0,"@thesymphonicape @Israel__lee I'm guessing woke to u is only when there's gay characters and women empowerment.
Cos u must have watched a different Parasite.","[0.26734309687843, 0.40231052744967, 0.33034637567190006]",1
14,1,"RT @thecjpearson: Identity politics is stupid. We don�t need more females, blacks, or gays elected. 

We need more principled, God-fearing�","[0.8007965219128834, 0.05950126124524206, 0.13970221684187453]",0
188,2,"@loudmind94 That�s how I was reading this Islamic book on marriage shit Yh 
I was feeling the author till the author said �we women are selfish why can�t we let men marry more than one wife beside there a lot of women than men in world �
I�m like bitch bye??
I cantttttttttttt","[0.7462233903182973, 0.07446561730760135, 0.17931099237410122]",0
124,2,@Laurestar U are a numskull not to know that d comparison for this is to tell ur President to go to a Church to pray. May is a Christian who went to a mosque. Let ur Muslim President go to pray in a Church. Bastard! Which Muslim have u seen calling d Ulama Council stupid names?,"[0.11850583700635374, 0.5363183073477892, 0.3451758556458572]",1
354,2,"If you want a big bum go and study what Southern African women eat that make them thick.
Run from all forms of Dr Anu. This is less expensive too.","[0.748805192653689, 0.0672436513140138, 0.18395115603229742]",0
556,0,"@Keny_Show G?rls- ur beaut?ful, fnks! U tOo! Buh guys- ur handsome, WTF! Am nt gay!","[0.3671350042557091, 0.20196075360054447, 0.43090424214374656]",2
153,0,"@realFFK It has been long since I realized @Femi is a moron...
Of course president can suspend MTN,DSTV n SHOPRITE?But the question is what are the consequences?
Do you know the  majority of Nigerians working in such companies are southerners?
MTN----Yoruba (Obj engineered everything)
?","[0.3166793348541903, 0.38577802390733, 0.29754264123847984]",1
42,2,"@channelstv @sunrisedailynow @chamberlainusoh @GimbaUmarCTV This man @elrufa is a fool, if Christians were to behave like Muslims, they will start burning houses.
Mad religious begot.
efulefu. Aturu","[0.07328708291941442, 0.4873173829858198, 0.43939553409476584]",1
307,2,I hope all the muslims that joined the protest march at COZA will not be mad when Christians do the same at the mosque when a mallam defiles a young girl. #COZASAGA,"[0.7534023382903581, 0.04849377001548893, 0.19810389169415302]",0
33,1,"this country dem de call nigeria 🇳🇬 i weak, de don reason us like mumu wella, dem go just wakeup increase anytin dem like, wakeup say de wan give fulani money, wakeup with there ram head.. nigeria jagajaga #Nigerians #Dangote #Biafra #FuelPriceHike  make d ones wey get sense ffb","[0.08290116134485931, 0.219578352896046, 0.6975204857590949]",2
401,0,"@balahassanu @Fulani_Tutor @ShehuSani @atiku @Bellomatawalle1 When ur ppl are busy calling other ethnic groups ARNE ,Christian missionaries are busy wining many hearts of Fulanis in d bush!
A lot of their youths can't recite Suratul fathia .
This must be our collective sacrifice to win their hearts back to God! https://t.co/6FncrZWOaj","[0.1967362474528549, 0.12508370171007804, 0.678180050837067]",2
275,2,RT @Imoladayo: @aproko_doctor This happen to a friend of my friend along Akure owo road today they were shot at by Fulani herdsmen thank Go…,"[0.5047479831431032, 0.07186867616323384, 0.4233833406936628]",0
105,1,"@DanMinna @Zahrahmusa @SERAPNigeria @TrackaNG @NGRSenate @HouseNGR @officialEFCC @realFFK We're waiting to hear from FFK. Hope he won't come out to say Amaechi is a Hausa/Fulani, Islamic agent! And some 'olodos' will go to town with that.","[0.17381021656284928, 0.2515377055079191, 0.5746520779292315]",2
113,1,"@Q_Splendor @Adeogun02 @Chukadibia4 @Baruch4ever Mtchew.. didirin.. Hausa, Yoruba, Igbo, everybody knows what’s good for them.. Mak up kit or not, u people r d once always wailing like slaves in their own country, u people r d once always playing d victim card, na ona full Lagos n Kano, always crying, u ppl","[0.07746782636930939, 0.2559213141830298, 0.6666108594476609]",2
147,1,"RT @R2_TV: Question: Yoruba, Hausa or Ibo girls... 
@DizzyMbata: I'll go with all three... 
Lol.. Ashewo Boi!!!
#R2TVBreakfastShow","[0.10741586729071362, 0.395412912714603, 0.49717121999468344]",2
347,1,"@Laurestar Hasten generalization; 

Yoruba (Yahoo herdsmen) 
Yoruba(Ritualist Herdsmen) 
Hausa (Embezzled/stealing Herdsmen) 
Hausa (Ritualist Herdsmen) 
Igbo ( Drug dealers Herdsmen) 
Igbo (Ritualist Herdsmen) 
Igbo (419 Herdsmen) 
Yoruba (Agbero/stealing Herdsmen)
Edo(Asewo Herdswomen)","[0.6438950906331172, 0.06381653796998771, 0.29228837139689506]",0
219,1,"@HQNigerianArmy God punish Una o ,if its fake news then what's the real news tell me,you people can't kill bolo haram or Fulani herdsmen its innocent unarmed Nigerians ur killing shammmmmmmmmmme!!!!!!!!!! On all of you","[0.07241389752468767, 0.21942495782658178, 0.7081611446487305]",2
185,1,"@GraceJo30910269 Hahahahaha igbayi aro t'arugbo n sukun oko, na now una sense come resetting? since when Igbo are struggle for Biafra, 
Wehy don't you people keep been slaves under ordinary cows ""Malu"" iranko lasan lasan and keep dying","[0.0743305568058645, 0.2238758617870167, 0.7017935814071188]",2
248,1,"""@msBeeXoxo: @JenniDotCoDotUk sharrap dere!!!! Did u jus call me ""undercover ibo girl"" chooiiii lmaoooooooooo u hve killed me""","[0.1495325056544474, 0.35800991205546884, 0.4924575822900837]",2
475,2,"@gimbakakanda I think this stereotypes flowed down from the travails of the civil war, in a period when leaders from all regions sought to demonize other regions, to their people. Same applies to the way Hausas use Nyamiri and Beereebe. Racism and hate are built on such foundations.","[0.812817451948823, 0.04703524305697839, 0.14014730499419847]",0
61,1,"Sorry soke werey (yoruba)
Kwupu okwu onye nzuzu (igbo)
Kara murya (hausa)
Are there more??😐
#EndSARS","[0.626550645185471, 0.06816749856336018, 0.30528185625116877]",0
150,2,Leak Fotos: Angry Igbo Guy Uploads Photos Of Ashewo Girl He Did It With http://t.co/E2jMkRl2Hf,"[0.8488905279883228, 0.04116395719872143, 0.10994551481295563]",0
339,0,"Who told Nigerian govt that cow rearing is for Fulanis ...huh ? Igbos can do that too....we ve wawa people in Enugu they understand cow business very well.
...so oga,chill and leave that ur connotative grazing bill,
Everybody stay on your own and do ur ethnic business peacefully.","[0.28846207242242616, 0.15702088125247388, 0.5545170463251]",2
25,1,@Usedabackspace After all he don enjoy the pussy for four years so what’s up.  The girl Dey connect with Igbo guy for phone and the mumu Nigga no even know what’s going on. His not smart that’s why the girl left,"[0.13462626373846748, 0.42048909184395084, 0.4448846444175817]",2
98,1,@ifedayo112 @Naija_PR Uncle did I tell you am gay or attracted to women Please o I love dick okurrr Oloshi,"[0.1576025113577535, 0.2941876430521832, 0.5482098455900632]",2
302,1,"RT @Sir_Ajene: ""@Shamaaani: Aboki! RT""@waptailor: True""@Desola_123: Most gay men in Nigeria are Igbo. #YouQuiz"""" #TeamFollowBack""very true!","[0.13386542886246647, 0.2007596598796438, 0.6653749112578898]",2
320,0,Oga ku da kuke Malamai ya kamata kuke waazi yasin. The love for one another is nomore and they’re all Muslims. To the extend people are insulting others parents openly. Calling themselves gays subhannallah openly https://t.co/fzNHNbUFc1,"[0.11819523748276878, 0.19630351961279502, 0.6855012429044361]",2
270,2,"The man from Kano regard himself as bakane. The man from Zaria was bazazzage. The man from Katsina was bakatsine. The kingdoms were at war with each other. They were Hausas, they were Muslims, they were killing each other. The Yoruba were Ijebu, Owo, Ijesha, Akoko, Egba.","[0.7403634941668349, 0.058273595677220215, 0.20136291015594493]",0
186,1,"Aturu!
You hosted the Muslim community but can't attend Southern Govs forum meeting.
Ezi bida https://t.co/ysFoO9gS5C","[0.08053381871959184, 0.4237220064962105, 0.49574417478419774]",2
156,0,"#AbujaPoliceRaidonWomen Nigeria no get any law wey say make pesin no  wear skimpy cloth enta club go jollificate or  do ashawo.
 
But for northern state wey dem di practice Islamic Penal code, e dey illegal plus all those madams dem wey di cari under age pikin dem to do ashawo","[0.17328121407409786, 0.14354999443248923, 0.6831687914934129]",2
235,0,Mumuni Kabiru Omar popularly known as MKO was finally posthumously declared as one of Nigeria's President after the unfortunate incident that saw his election in 1993 upturned. The Muslim Fulani Northern Dictator did this as he has been suspected to be a tribal bigot! https://t.co/BbsMZd7kvX,"[0.26795466303450227, 0.24624947354674281, 0.48579586341875486]",2
19,2,@Magajibnw1 @Adeyipeter1 @MobilePunch You are an Aboki who knows the SS and the SE more than the people who are from there. Do you think we southerners especially the Igbos are as brain dead as the people from the North who are easily brainwashed by religion and propaganda? You think I don't know history? Mumu man 🤣,"[0.08970731013715985, 0.49019067528257937, 0.420102014580261]",1
191,0,@FolaFlows @Stacey_Chinny @Heis_Marsive @instablog9ja Ask an igbo man the meaning of Aturu. Aturu i read that slow and can't to the conclusion that the girl in person is too bitter to drag her father outside just for the irresponsibility of her partner or child son. You are just another dumbolina to try to defend such character....,"[0.1293280322600532, 0.4788723617241495, 0.39179960601579733]",1
222,2,"@IgebinaA So You think. He went down because the south,  especially the west gave gave chunk of votes to Buhari. While few Northern PDP pay lip service to him and gave Buhari their votes, the West was divided by the 'tiwa n tiwa' syndrome and the Osinbajo bait. The Yoruba fell like 'mugu'.","[0.65922818628832, 0.11727331498055411, 0.22349849873112596]",0
190,2,"WE SUPPORT TRUMP'S RECENT STATEMENT, SAYS AFENIFERE GROUP, CALLS BUHARI 'VEGETATIVE STATUS

Me : Fine And Good!  Igbo Elders Ohanaeze ( Ndi Oshi Na Aturu), Tell Us Your Stand Now That Yoruba Elders Have Made Known Their Position On Buhari Being ""Lifeless""
https://t.co/xT4XDN5RUz","[0.8059357269418829, 0.05775799657104555, 0.13630627648707164]",0
442,0,"@Oromedayo @honilatte @legitngnews Yariba = shady and unreliable person, while not talk about abuboku in yariba land, where you use your fellow human to bury your kings. You will believe fake news bsc it has to do with Igbos your imaginary enemy.","[0.08318878575691885, 0.2449984079409456, 0.6718128063021357]",2
782,0,"@elrufai he won't e even scale through APC primaries, plus the hatred he has created for himself from Christians. If the North are tired of Being a part of Nigeria, let them put El rufai forward as another buhari. Then "" the monkey and Baboon to be soak in blood"" quote 4rm BUHARI https://t.co/bKTqynKfmV","[0.1182318462145597, 0.39647319418642557, 0.4852949595990149]",2
40,1,But we will not sit back and watch our people killed for sport again by blood thirsty Nigerian Police and Military. Even if you are enabled by stupid Governors of South Eastern States. This is not 1967. We will document everything.,"[0.19761097283010012, 0.1385961053126572, 0.6637929218572426]",2
524,1,"One idiot blocked me today😂😂😂😂
The fool from Eastern Nigeria where I have awesome and right thinking humans as friends couldn't hold a simple conversation of why people have a choice by voting Buhari in 2015.
The Ode thinks I eat off this page, oponu ndi ala osi","[0.10454448384141667, 0.42577436167679955, 0.4696811544817838]",2
160,1,RT @RKennedyob: To Hell to Nigeria.A fraudulent contraction. The kingdom of baboons and monkey. A parasite to the #Biafra Nation.#FreeNnamd…,"[0.0969969605738376, 0.2313524578017961, 0.6716505816243662]",2
19,0,"@VENT_NG @Tasinnewstv The problem here is,once you have a contrary opinion you are immediately label Fulani slave,you are called stupid,fool,idiot,empty brain and so https://t.co/VIk5E8Zkvx can't take on everybody.","[0.13396666729436937, 0.2749446760172635, 0.5910886566883672]",2
320,0,"@KemiOlunloyo @ArcGazal @jidesanwoolu Make he ask ""the source"" news paper na, Hausa people always acting dumb, illiteracy is at its peak with them","[0.10657804337491565, 0.18577598774606785, 0.7076459688790163]",2
1030,0,"RT @Biisi96: Okay, apparently Aisha was trolling her husband. 

The song and caption was in Hausa, Mandem Dey provoke 😭😭🤣.","[0.22508676081882004, 0.1587166754231762, 0.6161965637580038]",2
412,0,"This is so so cruel. How many more innocent Nigerians are we gonna lose before this shits comes to a halt. Are SARS and Herdsmen both in a killing contest?The country now is the ""valley and shadow of death""@PoliceNG @segalink . https://t.co/0d883rLUz4","[0.1852500637633404, 0.15234534765563856, 0.662404588581021]",2
776,0,"One chance, we voted an herdsman! Not a detribalized leader. We voted a senile, nepotistic fanatic. https://t.co/WDOBPQ9udW","[0.15001074368105047, 0.3432522862194664, 0.5067369700994833]",2
1239,2,"Nigeria: Gradually turning into a Rwanda if left unchecked, the ""Killer Herdsmen"" issue.","[0.7261214249514226, 0.05322009245862224, 0.2206584825899551]",0
100,2,"@realFFK you are the compound fool and village idiot found of raising unnecessary false alarm.Omo ale,igbo smoker.","[0.0696234496135176, 0.49716489056350965, 0.43321165982297266]",1
269,1,@OmoIyaDammy @dearolaa Nigerians are naturally tribalistic. I’m igbo dated my ex for a lil over two years his esan mother said I’m an outcast and can not get married to her son. Don’t be a bastard please.,"[0.09759059898896892, 0.2176802538630211, 0.6847291471480101]",2
190,1,@Chopins22 @AsiwajuTinubu @jidesanwoolu @followlasg @lshaofficial @ekometa Omo Ale jati jati... Omo Ibo Aje Aja.. Dog eater,"[0.07122442363782992, 0.3857883539334366, 0.5429872224287335]",2
725,2,"@Horusosiris1 @dunsinnn @EzraelAni While arguing with u I've been trading crypto but you've been here the whole day talking about ur gay ass and how your mother wants to become a trans 
Can you kindly send me your moms picture I want to see what kind of animal give birth to this kind of Primitive Bamboo (you)","[0.18834266180152714, 0.41887786223866924, 0.39277947595980367]",1
517,1,"RT @omoyemmie: FOOL""@iConMi: Mumu boy. ""@iz_MorGan: Ode oshi!! ""@iziksway: Gay 100 %""@franklinto: Gay or Nah?.  http://t.co/CFaowBYiwq""""""""","[0.08335582096478679, 0.4040293747088052, 0.5126148043264079]",2
376,1,@Queenofor Who do you want to deceive with this shit. Go form your own Islamic State of Sharia. Nonsense.,"[0.1032239294588071, 0.40045988187634823, 0.4963161886648446]",2
75,1,"@Christinehodge2 the more muslims we have condemning barbarism,  the more these idiots get to know the world is against them.","[0.2735062961352511, 0.1482225379033829, 0.5782711659613659]",2
708,0,"@DarkestGhost Gaskiya he’s more diplomatic in this conversation!! And also little bit primitive, he wanted to questioned ur income and how u can easily afford it. (We’ve this especially in Arewa) dat ppl lyk dat r into ‘harka’ basu tunanin kina da wata biznez!","[0.09911962203818565, 0.3409722367972269, 0.5599081411645874]",2
959,0,@maniac8989 Northerners you say?? So Everyone from the north is the same??? Some of you really need to go back and re-evaluate/re-educate yourselves.,"[0.31801659552533323, 0.2133173704433986, 0.46866603403126816]",2
380,1,"Ha so much shit going on in this nation dey say the northerners are planning an invasion dey say Buhari been dead this is Jubril #SARS on the street still going for the kill
Who the fuck came up with this social media bill?
Politicians still looting us with no chill.. #ENDSARS https://t.co/TTtnbhxx3N","[0.22756727586298403, 0.15096462262731877, 0.6214681015096971]",2
331,0,"@theREALbenORR @IlhanMN My problem with this dumb comment is ""immigrant woman of colour"" as if because she is an immigrant, a woman, and of colour makes her a lesser human being. Alaye, apart from your ""almighty"" America, anywhere else you go, you are considered an immigrant mumu of colour. Onye nzuzu","[0.08173613150679489, 0.47683381082832876, 0.44143005766487653]",1
689,1,"RT @IamFinero: :'( ""@chinwegil: Bance is a Hybrid between a Female Ostrich and a male Vulture.. #OkBye""","[0.4931140152381155, 0.14141756644573616, 0.3654684183161481]",0
660,0,@lesbian_word @alexinwonland @Judith_Char How about women who rape children? Do you hate women too? Or just a double standard human?,"[0.1296436746814913, 0.37724881538931865, 0.49310750992919]",2
400,1,"Some useless guys be like I have a girlfriend but I like you,and only a useless girl will fall for that #shit.","[0.4030492642915145, 0.16822115314629166, 0.42872958256219384]",2
863,1,"RT @EmekaGift: @JulieElliottMP, #BiafransLivesMatters ,#Britain stop supporting #Buhari d #terrorist to kill #christian #Biafrans https://t","[0.12039475594159177, 0.13776393461188097, 0.7418413094465274]",2
810,1,RT @DrOlufunmilayo: Im a Christian. So I can tell you these hard things because many of you coconut heads love to believe in a lie than fa,"[0.3698988394927393, 0.2082302837182204, 0.4218708767890403]",2
809,1,"Finally as a Christian??? let the holy ghost be your comforter in times of heart ache and heart break Cos men! If you dont have Him it will be tough, most times the heartbreak is totally avoidable Cos he tells u before hand but you no dey hear word u get  coconut head!","[0.41864940940417866, 0.15797305222369443, 0.4233775383721267]",2
116,1,"@Geouguru @DONJAZZY I see how rotten your mentally is when you use the word cockroaches I won't stoop too low, I was raised better 
Humans and majority Christians where killed in the north and south no insect was harmed 
But the south is minimising the north is maximising.
It will get to you 1 day","[0.39239812810755437, 0.28460719462766426, 0.3229946772647816]",0
779,1,"RT @PleasureEthics: This is the image of someone mentally sound leading a nation? #Fanatic #TryrantBuhari #Biafra #Hiphop #growthhacking
ht","[0.8563679110643873, 0.045965696909727266, 0.09766639202588558]",0
367,1,Thug comment: Remi Tinubu displays disgusting arrogance Aisha Yesufu https://t.co/o5x45V2kVv via @@dailyblastng Biafra,"[0.6856369373098502, 0.09724399589481435, 0.21711906679533544]",0
1053,0,@donfuna2015 @renoomokri I guess OBJ and GEJ are Fulani since they didnt restructure Nigeria,"[0.2905786195138259, 0.14095163796838736, 0.5684697425177868]",2
1055,2,"RT @snnbiafra: ""A very reliable source informed me that Fulani terrorists planned to attack the three communities of Oduma, Nenwe (both in","[0.7534040657024411, 0.04604779214030373, 0.200548142157255]",0
518,1,@NGRPresident @MBuhari When? Where?  And what have the stupid presido about the herdsmen.  To me this one is the main lie. Where is the video  where he condemn the killing?  Is twitter the place to condemn the death of more than 500 citizens. Fools will still vote in Nigeria,"[0.12998106850761598, 0.4259834653298787, 0.4440354661625051]",2
1109,0,"RT @AkiMarlin: BEST VIDEO on the internet today ...

AdaIGBO digging it with her dance step ???

IGBO enwero obele https://t.co/lfWfC11Fom","[0.10068879538538625, 0.3541947936205547, 0.545116410994059]",2
1126,0,"@princedavidokon Very untrue,  most Ibo's all over the country voted GEJ. Only few voted GMB @EmekaOkoye @Chude","[0.3413660392241326, 0.14216363707281912, 0.5164703237030481]",2
234,1,"@HQNigerianArmy 

Useless idiots! You can go to the East and do operation python dance, kidnap innocent Igbo youths from their homes and kill them hit you are here begging Boko Haram. Useless Nigerian Army! 
Na Python go swallow you evil ones! Bastards! https://t.co/HrPn7FjWVj","[0.06457297691279298, 0.2149558649983048, 0.7204711580889022]",2
1220,2,"Gays and Lesbians, We Will Not Keep Quiet, By Philip Amiola

Homosexuality must be resisted with righteous fury,... http://t.co/FREQTi709F","[0.8373876095170493, 0.042972505087177724, 0.11963988539577294]",0
637,2,"@fjtassone2 @smcdonn4499 @NanHouston1 @mary_pezzulo @thoughtandact @spincity615 @AngelaRasmussen @Pamela_Yap He preaches sugar coated gospel about how Jesus would have supported that community when we all know it is a lie, you can't be a whore and proud then Jesus will support you, you can't be gay and proud then ask for Jesus support. The truth should be told, undiluted.","[0.5667691830351045, 0.22569302264678257, 0.20753779431811303]",0
479,1,"@DavidOyedepoMin @BishopDOAbioye If u give God anything less than ur best, u've not regarded Him as God. Don't fool urself &amp; say ""Well, God understands"". If u understand who this God is &amp; what He's given to u, u'll be up &amp; doing. God doesnt relate to all Christians the same way. Some are Sons, others are babes?","[0.7663961856562019, 0.08050193979223197, 0.15310187455156604]",0
143,1,"A PROBLEM AND PROBLEMATIC CHRISTIAN IS ONE WHO ONLY WANTS TO HEAR AND KNOW WHAT GOD CAN DO FOR HIM/HER WITHOUT CARING TO LEARN AND KNOW HOW GOD WANTS HIM/HER TO LIVE FOR HIM AND PLEASE HIM.

JESUS DID NOT DIE 0N THE CROSS FOR YOU TO MAKE YOU A PARASITE FOR HIMSELF.","[0.6887560849897286, 0.10342959105091806, 0.20781432395935315]",0
529,1,RT @Princesnide: @MaziNnamdiKanu The country zoo is totally messed up because those old fool's and they still don't want let biafra go http�,"[0.12555339546710623, 0.1638324748995031, 0.7106141296333909]",2
576,2,"@itz_PrevinMusic @OdyssonM @MaziNnamdiKanu U talk about condom only, that's the length u must have gone on immortality, at least I represent my root and they are proud of me, you are a dullard, a slave to Fulani grand master, how did they initiate u? Sodomy?
Slut u are
Bird of no nest, charlatan!
Disgrace to the industry","[0.07815408443499595, 0.548355888125631, 0.37349002743937293]",1
838,1,"Oh i even forgot that this government has handed security of lives and properties  to God ( without giving Him security vote ooo) . They are merely securing the lives of the herdsmen. 
Garuba and his cronies are coconut heads","[0.08599707997474401, 0.2735818756408077, 0.6404210443844482]",2
136,2,"@SaharaReporters This is for farmers who received N10,000 Trademoni and believed that herdsmen killings will end if @MBuhari gets a second term: ""A cockroach is never innocent in the court of hens""","[0.8018898028819638, 0.04839294351919762, 0.14971725359883864]",0
62,0,"STOP SPREADING HATE MSGS! By the way I am IGBO! @mcvaaey Igbos re d scum of d Earth. Jeopardizing d future of Nigerians..kill them all""","[0.08629216960814233, 0.16204366120731642, 0.7516641691845413]",2
365,2,"""Two Gay Boys Caught Having Sex In School Hostel Watch Video Here http://t.co/rTBJfnumOR"" so disgusting","[0.781560606223766, 0.05045381296362664, 0.16798558081260748]",0
209,1,@CBSNews Bloody bastard go and do it yourself useless old fool who�s only job is to brain wash people then going into hiding if you are really fighting a  good course then stop hiding come out plain. Giving Islam a bad image but you won�t succeed unless idiots,"[0.07597959957893559, 0.4421704080761115, 0.48184999234495307]",2
593,1,"RT @xoAminaSheikh: Most Muslims are scared of what Non Muslims think about us, thats cuz most of you are little bitches.","[0.19885778215468441, 0.18230404026990538, 0.6188381775754102]",2
626,2,"@BlessedWithout @Brightsmithjnr1 @oba2311 Whore, one of d youths I mentor Does he look  like  a criminal ?  Ur  dad and mum lived a useless life , that same path u re today, reason ur life is that of  e-rat and twitter almajiri  so that u will be able to feed .  Wait o, has ur poor parent pay their ONE ROOM RENTAGE ? https://t.co/IHXfKxEZqB","[0.08147550111935858, 0.47461759020912053, 0.4439069086715208]",1
572,2,@Nyibango95 @MaryamDzs @Rahma_sadau @sadaupictures1 @teema_sadau @rahamasadau_ @Abdullahijegah_ @eluxeey The greatest slut ever produced in north.. How i wish she ain't northerner,"[0.1064353477803357, 0.48475859219421413, 0.40880606002545034]",1
819,2,"All these southern senators and honourables keeping mute while all this rubbish is going on should remember that this coconut head generation doesn't forget.
??","[0.7727056234919797, 0.06093813018061831, 0.16635624632740198]",0
28,0,"Foolish talk""@Proud_EkitiGirl: You're just stupid b ""@OMG_itz_Henny: Females bleed for 5-7 days once a month and still be alive that's some","[0.1790132065114509, 0.41845973651744056, 0.4025270569711086]",1
404,0,RT @EmekaGift: Catholic Church in Nigeria protest the unabated killings of Christians by Fulani herdsmen and Boko Haram Islamic Extremists.…,"[0.22095788211824857, 0.08983257774487974, 0.6892095401368719]",2
397,2,@WuraAina @PremiumTimesng I know it is more Christian than anything else. Don't worry Islam will take over soonest. When that happens you can heat your coconut head on the wall.,"[0.43692488272731694, 0.22661830957302195, 0.33645680769966124]",0
225,1,@SaharaReporters @DrIsaPantami @DavidHundeyin I thank God for being a Muslim .Those who think that the false accusations on Pantami will spoil Islam are fools. ISLAM is the religion of peace . Islam doesn't forbid Muslims to act justly on non Muslims but Christians misunderstood the Islamic belief . https://t.co/MpkEr63B1C,"[0.5014950646759351, 0.16667257618388612, 0.33183235914017867]",0
32,1,"RT @dondekojo: Idiot, best achievement was being a member of a Conference GEJ set up. Did you hate Christians and Southerners when you decl…","[0.38296831981919266, 0.3285513007961221, 0.2884803793846854]",0
329,1,"RT @mrviruze: vultures are #feeding fat in #Buhari government in NIGERIA, persecutions of CHRISTIAN COMMUNITIES both woman and children by…","[0.1644936399772316, 0.136336727899167, 0.6991696321236015]",2
421,2,RT @APOSTLESULEMAN: Delete Netflix app on your system..unfollow them if you are a true Christian..The movie 'gay jesus' is an insult to chr…,"[0.7529941185271352, 0.0852294029671554, 0.16177647850570948]",0
