text,labels
"@MBuhari you are quite aware that Fulani herdsmen are killing in the hundreds, yet SARS has never been tasked against them. U sent the Nigerian troops I'll equipped to defend us against boko haram ill equipped and they do so gallantly with outdated rifles.
Are we indeed baboons?",0.0
"@ybsaleh @PositivelyNaija @Laurestar Disgusting bunch!...why were ""Pythons or cobras"" not sent out to kill the murderous Fulani herdsmen rampaging communities...#doublestandards",2.0
"@ishakaa Be there worrying about mama IPOB, while Papa Boko Haram, Bandits, &amp; Herdsmen in Aso Rock is rolling out ransom to compensate his Fulani terrorist brothers for killing your brothers and raping your sisters.

Moron!",2.0
@Nerdivistt1 Go and ask your useless killer Fulani herdsmen parents.,2.0
"Supports list: the illitrates, lazy youths, ill informed, calamity profiteers, bigots, scums of the earth, anyone who lacks good judgement, blood lustre, hay fevered, evil lovers, PDP haters, herdsmen, sellouts, bribed, fanatics, Fulanis, kidnappers, street urchins, - Thread https://t.co/IWKnA6mROV",2.0
"RT @renoomokri: * For insulting Jesus 
* Referring to Southern women as whores
* Paying killer herdsmen 
* Accusing Christians of creatin",2.0
"@Nedunaija @GbengaGOLD @Nedunaija idiot, don't change the rhetoric.These are simply Igbo kidnappers.Most of your people hide under the guise of Fulani herdsmen to kidnap people for a living, and fools like you would crucify and persecute the Fulani herders for your evils. You remember Evans? Bastards!!",2.0
Ahmed musa a northerner just made us proud as an educated northerner. Stop the primitive way of making herdsmen perpetual illiterates and relegated people without future. Encourage private modern ranch farms. Another Ahmed musa can emerge from them.,0.0
@MBuhari Chai blood sucking man just like the walking dead that what you are evil minded man baboons and dogs soaked in blood like you said cause you did not win an election may the spirit of the ones you nd your Fulani herdsmen killed cause of cows hunt you for ever ... Amin,2.0
Mehn these fulani herdsmen just misbehaving around the Country and Buhari can't even say or do shit about it...Well Fuck Buhari #Stronger,2.0
"When Fulani Herdsmen were killing people in SW, you all were blind, deaf and dumb abi? Now that we have risen and said enough is enough you all are now bringing your shovel teeth. Be like thunder want to fire una",2.0
"#BoycottCowMeat. You may not have political power or military might to defeat the Fulani herdsmen but the money in your pocket can be used to fight them. Boycott cow meat; instead; buy chicken, turkey, eggs, fish, goat &amp; even pig meat. Let's fight back with our purchase power.",0.0
"RT @OduduwaR: Fulani herdsmen threat to ODUDUWA REPUBLIC and BIAFRA is like cockroach threatening Chicken. 
You're dead while thinking of a",2.0
"In Delta Herdsmen allegedly rape woman, attack 3 men The herdsmen killed the farmer after he refused to allow their cattle graze on his farm, reports said.
Permalink: https://t.co/1b0GJnPfyHarm-reports-said/
#news https://t.co/QccGlGTxlL",0.0
"Herdsmen and fulanis go about with knife ? and daggers ?

No one is stopping them

Now, they carry dogs, guns and go ahead to kidnap, rape and kill our people

Check Benin Akure Road, Benin Abuja Road and every where across the south. 

@MBuhari, Wetin we do?

#EndSARS #WeMove",2.0
"RT @MrStanleyNwabia: ""Dogs &amp; Baboons will be soaked in blood if I lose""
~We made him President

""Defend yourselves from Fulani herdsmen""
~D",2.0
"@nairaland No be only 2 Truckloads, Na 200 Trucks of fully armed fulani Herdsmen ! Nonsense and ingredient story posted by an elefufu moron..",1.0
"Idiots like you always downplay the killings by Armed Fulani Herdsmen happening everyday in someone's state

Oloriburuku Ashawo https://t.co/d2ktOPFhEi",2.0
"@nassnigeria @NGRPresident @NigeriaNewsdesk Help me inform that Honourable Mrs to give her children and extended family to Fulani herdsmen to be killed and thereafter, i can take her serious. Useless #maggieater",2.0
"@olamide_falase I would very much like the Gov of Kaduna or President of Nigeria to use the law or address the structures that cause herdsmen, caliphate builders and sharia fanatics to attack southerners and Christians while we wait for their hearts to be transformed by the gospel we preach!",2.0
"RT @AgorasBlog: Nigerians are suffering severe hardship,No fuel, no water, no electricity, ...Fulani herdsmen on rampage Morons trend #iS",2.0
"@EdoIpob @vanguardngrnews @MobilePunch Some Idiot's are calling Him Leader but me I'm calling  Him Animal @MaziNnamdiKanu
Because He didn't reason well
He Haved low IQ
Theodore Orji and his son stole N551bn of Abia money but Hausa Fulanis are the reason Nigeria is not like Dubai!
You're the problem of your self IGBO'S",2.0
"@OnyeomaAnyi @chikwadoca @renoomokri @BarackObama All ibos or Igbo's or heebo or E-bo are scum ,Niger delta will never b part of Biafra idiot ,mumu ,big cow .",2.0
"He is stupid na.""@Stephynnie: Lmaooo.easy on igbo gals na @Desola_123: A typical igbo Girl Cn sell hr Father's proprty 2 buy bleachin Cream.",2.0
@GilbertHaleemah You look like this and you slut-sham Igbo girls??? https://t.co/JU5hBuZXVP,1.0
"Stereotype would be the end of us
Men are scum
Women are sluts
Hausas are beggars 
Yorubas are demonic
Igbos are corrupt
How many people have you met?
Stop that nonsense jare https://t.co/5DE0aWkrz4",0.0
"RT @biafra_tv: Biafra: We Will Never Trade Biafra For ""Igbo Presidency"": IPOB Tells Okorocha And Iwuanyanwu, The Vultures In https://t.co/",0.0
"RT @IgboHistoFacts: Igbo men are Handsome
Igbo women are Beautiful
Igbo people are Industrious
Igbo people are Pacesetters
Igbo people are",0.0
"@Waspapping_ As far as I am concerned, an Igbo man/woman being the president can never be the end of me and my people; we don't rely on any other region to survive neither are we a parasite.

If someone from the East becomes president and decides to piece the country; no problem!",0.0
"@General_Oluchi Simple... you can't prove a book is saying fact by reading from the book. , To prove that biology text books is saying fact, we can see the plants and animals doing the things the books said. Besides we don't have Igbo, hausa or Yoruba names in those books.",0.0
"@Olohunxe @olasekoni igbo's dont need yoruba idiots as companion, you morons were silent when over 5million igbo women and children were massacred in 1967-1970, such cant happen to igbo's again
but it is coming to yoruba soon and we will also watch in silence",2.0
@BForBoy8 @Wahrheitnur @AfamDeluxo @kingsleynovich @UchePOkoye @chosensomto @Ifechideere His is a bastard son from a Yoruba whore and an obi in Igbo land.,2.0
"@Godknowskings @Intergrity56 Easterners are excellent and wonderful entrepreneurs. They can turn a shit hole into a goldmine and they have cojones. However, they need to see themselves as part of a group. They need to play the right politics to get to power. They should stop this Igbo vs Nigeria stuffs",0.0
"RT @NkirukaNistoran: KILLINGS &amp; ABUSES OF IGBO,#BIAFRA HAS ALREADY STARTED,TIME TO TAKE ACTION CONDUCT #BiafraReferendum @SenateFloor 
http",0.0
"RT @voopinmag: DEAR IGBOS, those who send you to the streets in the name of Biafra live in mansions, and their children are abroad. Be Wise!",0.0
"Singer, Chike Apologizes To The Igbos, For Calling Them Primitive Thinkers

""Chike"" ""Jack Ma"" #schoolsreopening ""iPhone 12"" ""Rema"" ""Fulani"" #ForOBO ""Pele"" #cyril #bobrisky ""Mango"" ""Lai Mohammed""
https://t.co/1WzFjrCWNi",0.0
"RT @Amaka_Ekwo: Biafra : No Election In Anambra, Igbo Leaders Are Liars  IPOB Insists, Reveals What Nnamdi Kanu Discussed With... https://",2.0
"RT @Darkskin: If a girl bangs 10 guys in a year, she's a slut. If a guy does it, he's gay, definitely gay.",2.0
"@thesymphonicape @Israel__lee I'm guessing woke to u is only when there's gay characters and women empowerment.
Cos u must have watched a different Parasite.",0.0
"@Scilla_xx @__ehis__ Both* can fuck you up. Even women are abusive.  I read a research that even stated that women abuse men alot more, and then people want to use it as a reason to be gay. If men sleep with men n women sleep with women. We would have more cockroaches than humans",2.0
"I dont like to waste my tweets on empty coconut head Buhari supporters.. the president breaks the law he is suppose to protect &amp; you are here sampling your smelling gay ass in support of his action

Wait until one herdsman stick garri-turner in that stupid ass of yours. Cow ?? https://t.co/j0YjgStb1C",2.0
"@kayceeleecooper @TheNeversonn @SimpleMacSmith So apt! Couldn't have said it better. Just read a story of lesbians abusing each other. They are women. They dont come out saying women are scum or rapist! Guys abuse other guys. Friends manipulate each other. Human is human. Some good, some bad. People need to understand this!",0.0
"RT @TedOfficialPage: If a girl bangs 10 guys in a year, she's a slut. But if a guy does it...he's gay. Definately gay",2.0
"If a girl sleeps with 10guys, shes labeled a slut, well I put it to you that if a guy does the same, he is Gay, def Gay.",2.0
"Latest News: Transgender women given access to Hampstead Heath ponds
A campaigner says the policy to allow transgender women to use a women-only pond is ""absolutely disgusting"".
https://t.co/mIUigo6Ak4
2019-05-23 13:41:29Z",2.0
"RT @thecjpearson: Identity politics is stupid. We dont need more females, blacks, or gays elected. 

We need more principled, God-fearing",1.0
"RT @mdmckechnie: If Romney wins, Europe will be unhappy, as his social attitudes re: women/gays are seen as primitive, &amp; he insulted ...",0.0
Just lost my appetite...... How cruelsome can hausa muslims get????? God this is really disgusting,2.0
"@Hailfinger1 @OfficialPDPNig @MBuhari @Twitter @USinNigeria @EUinNigeria @emmaikumeh @IjeOsamor @realFFK @renoomokri @NGRWailers @Maybeks @Democracy2dayy ""Understatement referencing them as 'Unknown_Gunmen'_these are Islamic Vermes of Sahel_welcomed by Janjaweed Islamic Northerners of Nigeria. 

South Sudan, Guinea-Conakry &amp; Burkina Faso know better. 

They're Islamic Sahel Fulanis; Cockroaches tranversing West_coast of Africa""? https://t.co/QHaXMT7zrr",2.0
Muslim Woman Says She Was Told To 'Take That Disgusting Piece Of Cloth Off Her Head'... https://t.co/npxdO2ec7f by #Eloka51 via @c0nvey,0.0
"@ekometa @AsiwajuTinubu ""M.K.O. ABIOLA colossal billionaire Muslim,100%Yorùbá inside-out, spends weekends in birthplace, changed lives of thousands Won June 12, tragically MURDERED by Islamic Northern military boys in AWE of probity in connivance with some Yorùbás BASTARDS.

WHO the FUCK is Tinubu ?.""? https://t.co/LPdu35dDre",0.0
@AsiyaRodrigo The 'Northern Muslim(s)' are making progress! Yay!!!,0.0
The Baboons &amp; Monkeys..Sorry we Biafrans are Christians &amp; we have nothing in common with this Evil  Jihadist Islamic Nigeria who know nothing but 2 KILL KILL KILL..Blood Suckers. https://t.co/rXfc5Hnzew,2.0
"@loudmind94 Thats how I was reading this Islamic book on marriage shit Yh 
I was feeling the author till the author said we women are selfish why cant we let men marry more than one wife beside there a lot of women than men in world 
Im like bitch bye??
I cantttttttttttt",2.0
@Laurestar U are a numskull not to know that d comparison for this is to tell ur President to go to a Church to pray. May is a Christian who went to a mosque. Let ur Muslim President go to pray in a Church. Bastard! Which Muslim have u seen calling d Ulama Council stupid names?,2.0
"RT @Musa__Kalarawi: Accusing a pious woman of immoral acts is one of the 7 deadly sins in Islam. Calling her ""hoe"" ""slut"" ""slag"" etc will b",0.0
"https://t.co/LNdQpuhUo4 BIAFRA: Biafrans shot dead and thrown inside river, islamic army of Nigeria call them Biafra baboons",2.0
"@ClementEssien6 @BashirElRufai And since when a Hausa Muslim from Kano in Northern Nigeria start becoming a Human? So he is no more almajiri, parasite, wasted sperm, cow, terrorist?",0.0
@Amaka_Ekwo And yet the living chickens refuse to understand the signs of Islam and the FG sponsored Fulanization of their faith by force.  God brought @MaziNnamdiKanu and he will complete the job of Separating Biafra from the claws of Northern Devils &amp; Vultures looking for carcasses!,2.0
RT @jummaiiu: The way some southern Nigerians view northern Nigerians &amp; Islam is the same way colonialists viewed Africans barbaric. Among,0.0
@Godwill63596959 @Bulamacartoons Oh u thought Im Muslim wrong u Im not bitch Im Christian so I guess s our religions dt s d terrorise mumu mamas pet staying under parent saying rubbish on here. Poor goat,1.0
"RT @_MzJayde: I love Yorubas; they practice all religion ??. One can be a Muslim, attend church programmes, still do masquerade carnival.
T",0.0
Female student barks like a dog after spiritual cleansing by a Muslim cleric - https://t.co/TdXqMs3q5T,0.0
Vote NO for this new law to ban Muslim Women Hijab in UK to protect Muslims Rights and send it now today to all Muslims in the World:-,0.0
RT @EmekaGift: #Africa #America #Biafra Saudi Confirms Nigerias Membership of Islamic Coalition https://t.co/copHaw62d3 https://t.co/qaFr9,0.0
"@renoomokri @THISDAYLIVE @elrufai @GovKaduna Why are you making so much noise about this.... I hate to say this but it's a northern thinking that any lady outside the hausa Fulani heritage are whores, especially the educated funny enough",2.0
"My father told me about the Kano riot of 1953, it broke out in the ancient city of Kano, in May 1953. It was a clash between Northerners who were opposed to Nigeria's Independence and Southerners made up of mainly the Yorubas and the Igbos who were for independence. No b today na https://t.co/QCteX9mk0L",0.0
"UPDATE: 10 people killed, 70 sustained gunshots injuries &amp; over 30 Northerners declared missing in a deadly attack on Sasa Market in Akinyele LGA of Oyo State. Over 6,000 Northerners mostly Hausas now refugee at the residence of Sarkin Sasa, Haruna Maiyasi https://t.co/1bTqk6vXAd",0.0
These ones says the igbos are jealous of the northerners. ?????? https://t.co/AwRL7sgtWB,0.0
"43 farmers slaughtered &amp; the northern governors are not running around for security meetings.

They are concerned with caging their women, being a religious fanatic &amp; social media control. 

Daris God oooooo",2.0
"NPFL: Crunchy Southern, Northern Derbies as League enters Week 3 - https://t.co/3gjX9fMe2o via @247_news",0.0
"RT @Sv1iM: Kano is part of northern Nigeria, that has a lots of intellectual personalities, that those morons igbos people be shamelessly a",2.0
"RT @AM_Saleeem: I Know This Won't Get Your Attention.

Y'all should meet Aisha Suleiman, a Northern Nigerian female polo player. One of the",0.0
"@rantilagos @abdulhakeem__s @Adabiaf01939309 So you guys now know where each belong ??
Hausa Calling igbo biafra and igbo calling hausa Arewa
This is a good sign",0.0
"Turbaning ceremony as Sarkin Matasan Hausa,(King of the Youths in Northern Nigeria and all Hausa speaking countries across the globe- https://t.co/Eb6j9TduyE https://t.co/IAwj6gRVwB",0.0
"@Belshagy @obytwic @MaziNnamdiKanu @Obitwyce Because you are not saying that fulani bandit terrorists are killing, raping and kidnapping, therefore it's a lie right? You northerners are stupid to a fault",2.0
"Whether you are in support if the protests or not, a member of APC or PDP, Muslim or christian, northerners or southerners, we are in it together. 
Burn the country we will later meet at IPD's camp then we shall realize who the real fool is. 
#EndBadGoveranceInNigeria 
#EndsSARS",0.0
@MasterTope_ Yep ... If we can manage to take power ... It must never ever go back to northerners ... Nigeria Don demonize ibo people but d true demons dey rule us ... Fanatism is really a bad thing nd most of em r fanatics ...,2.0
"RT @renoomokri: Where was SARS during the genocide in Southern Kaduna?
Where was SARS when Northern Governors were negotiating with bandi",0.0
"@arc_tobi @Serdyqjr Some people are dogs 
They are blaming northerners for the deed of SA people 
Northerners are innocent but southerners are looking for trouble look at how heartless southerners people are blaming us",2.0
"It would be dangerous, reckless &amp; counter productive for Buhari to ARREST or KILL Sunday Igboho.
When the Northern youths demanded that Igbos should leave the north no-one was arrested.
Why should Sunday be arrested or killed for asking KILLER Fulani herdsmen to leave SW?",2.0
"RT @NkirukaNistoran: BIAFRA: Dont join issues with Nnamdi Kanu, IPOB now  northern elders cautioned Buhari https://t.co/Dbv1TtAMro",0.0
"RT @Charlz_white: Dz is y, I've bin lookn 4 a northern girl to date!! No way https://t.co/bROXPMk9vS",0.0
"@FridayUdom2 @SaharaReporters Tanx man 4 dis. I thought I was the only person raining insults on Lugard n his so called foolish Lady Shaw for joining learned southerners n these stupid, backward, primitive, poorly oriented northern muslims 2geda.",2.0
"If you want a big bum go and study what Southern African women eat that make them thick.
Run from all forms of Dr Anu. This is less expensive too.",2.0
"@bellanaija El Rufia is a religious fanatic and an intolerant muslim who is supervising the extermination of christians in the southern part of Kaduna.hardhearted,cruel blood thirsty fool",2.0
"@DailyPostNGR Gumi is an idiot, the ministry for fulani and banditry will be funded by revenue from Southern Nigeria? What is the economical contribution of fulanis in Nigeria?",2.0
RT @Azikiwe_: The amalgamation of Northern and Southern Nigeria was the biggest mistake ever made. Damn you are a blind bastard,1.0
"#Buhari Must be ready to attack the whole southern region!!!! This is not 50 years ago, let someone wake him up if he is too dumb. Its a war again the south not Igbos. He is about to break Nigeria himself. Dumbass!!!#IamIgboToo",1.0
@SaharaReporters @elrufai Mad stupid Fulani mofo! We're the South not Southern Kaduna! I pray God delivers them from you and your murderous kinsmen who you pay for killing the poor Southern Kaduna people like God is delivering us. We promise you more Sunday Igbohos and Nnamdi Kanus. Wèrè aláso! Onye oshi!,2.0
"@ChidiOdinkalu He didn't say Southern NYSC females are whores but ARE SEEN as whores. That is PERCEPTION and perception is not always the fact or truth. Northern men in their conceit, believe Southern women are all about money and would do anything to get it. Sadly, it's a sweeping position.",0.0
"@MoghaluKingsley I can't believe this fucking idiot wrote these fucking filthy words. Sunusi is attention seeker ,he does everything to impress southerners and u can only do so by throwing dust in the eyes of northerners. So as far as I'm concerned, his words and yours are even.",1.0
"I still wonder why the Bishops and the Vatican is yet to condemn and take action against the abduction, rape and incarceration of Igbo women of Christian faith by the Nigerian Army. We catholics in the Southern Nigeria are becoming less catholics everyday we are left alone to https://t.co/UoPFCv4Cac",0.0
"RT @SaharaReporters: BREAKING: Fulani, Atyap, Hausa Communities Agree To Embrace Peace In Southern Kaduna | Sahara Reporters https://t.co/g",0.0
Hindu Fanatics Attack Christian Pastor in Southern India https://t.co/Pu514cvM6D,0.0
"@trending_medic I don't see it like that, I see it as the Southern side dragging the Northern side back to common sense. The political ideology of the North is plain stupid and demonic.",2.0
"@Keny_Show G?rls- ur beaut?ful, fnks! U tOo! Buh guys- ur handsome, WTF! Am nt gay!",0.0
I just can't understand gay fucks. How can u love another man wearing women clothes its just so wrong!,2.0
"RT @ivan_i94: Theyre letting a transgender athlete compete in Tokyo but they banned Caster Semenya, a biological woman, from competing in",2.0
"U're high!""@seancaxton: Cc @fabQuetee *picksrace* RT @brownsugar_51: Cockroaches are attracted to yoruba girls""""",2.0
"RT @Narfiu: I'M NOT IGBO
I'M NOT IGBO
I'M NOT IGBO
I'M NOT IGBO
I'M NOT IGBO
I'M A YORUBA BOY FROM ILORIN",0.0
"Slut shamed herself cos her &amp; Tobi appeared as just friends. The way Tobi was acting in d house was why it didnt work with Alex- he is a Yoruba demon, jumping frm 1woman to another, very few women can manage dat, even d low-self-esteem ones. Dislike CeeC or not, she carries hers https://t.co/QE0X74oLao",2.0
Why are you guys vexing over a tribal bigot like Mr Jags as regards his tribal profiling of 5 stupid Igbo guys who robbed a Dubai store? His job entails being an APC tribal troll to fan the embers of hate and war between Igbo v Yoruba online. That's his life mission. Ignore him https://t.co/1VAdmhN4yc,1.0
"""@Dmusicnerd: Ode.. @TWEETORACLE: Yoruba people or pigs?""""Igbo people or cockroaches",2.0
"@nwukoreva @malanta04 @SaharaReporters You are a big liar.
Igbo, Hausa and Yoruba are parasites and has never achieve anything without the other.",2.0
"@realFFK It has been long since I realized @Femi is a moron...
Of course president can suspend MTN,DSTV n SHOPRITE?But the question is what are the consequences?
Do you know the  majority of Nigerians working in such companies are southerners?
MTN----Yoruba (Obj engineered everything)
?",0.0
"Fanatics everywhere. Please what makes Arabic language different from Yoruba, Ibo or Hausa language? Where are enslaving ourselves? Education is very important. Religion is being used to cage Northern Nigeria. So sad. https://t.co/I1dBcuTxlq",2.0
"See Nigerian Baboon That Understands English, Igbo, Hausa, Yoruba (Watch Video)   https://t.co/w6kEzZ9U7q #newsnow #doxpost #NigeriaNews https://t.co/GWbfrkr7QP",0.0
