index,labels,text,original_file,score,predicted,fold
347,1,"@Laurestar Hasten generalization; 

Yoruba (Yahoo herdsmen) 
Yoruba(Ritualist Herdsmen) 
Hausa (Embezzled/stealing Herdsmen) 
Hausa (Ritualist Herdsmen) 
Igbo ( Drug dealers Herdsmen) 
Igbo (Ritualist Herdsmen) 
Igbo (419 Herdsmen) 
Yoruba (Agbero/stealing Herdsmen)
Edo(Asewo Herdswomen)",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.7991789850134603, 0.04990630921605327, 0.1509147057704865]",0,0
137,1,"@APCNigeria Testing propanganda...
Lie Mohammed passed
Testing the herdsmen...
The Fulanis passed
Price of bag of rice nko...#yeye",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.42720131295978486, 0.17030273146451702, 0.4024959555756979]",0,0
31,1,"You don't want to see Fulani herdsmen or any resemblance of cow in your vicinities but you are the first to shout ""mama Nkechi, nyem ikwobi"" whenever you get to your famous joint. 

Mumu.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.08931651195016606, 0.28858131550115795, 0.6221021725486761]",2,0
115,1,@BABESWODUMO___ You know wetin dey make me laugh pass ... Goggle translate koh leh translate yoruba ati igbo.... Makes this whole trading of words more interesting 😂... Didirin dato,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.847290288930742, 0.059257189352992214, 0.09345252171626575]",0,0
25,1,@Usedabackspace After all he don enjoy the pussy for four years so what’s up.  The girl Dey connect with Igbo guy for phone and the mumu Nigga no even know what’s going on. His not smart that’s why the girl left,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.2103582819725572, 0.31454925351093377, 0.47509246451650905]",2,0
328,1,@LawalabbasLaw @jideidris @hameed_zamani @Chamberlaaiinn @QaribullahAminu @SaharaReporters Guy kai wawa neh!! Am a Muslim and a northerner too but this hisbah people are crossing the line and are nt practicing islam the way it should be.,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.16460686530641322, 0.21780263164533242, 0.6175905030482544]",2,0
155,0,"@AlZakariyau @Maxwelzdad @CupcakesMercy @bashow Until you denounce your religion ... You can be ashawo and be Christian... No body can unchristian you. If you have not said I denounce Allah...then you are Muslim no matter your crime. If you kill people because of your religion, you are a religious terrorist.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.10968874529816618, 0.34961286917368606, 0.5406983855281479]",2,0
101,1,"RT @UnilagOlodo: ~&gt; “@datricky77: Hanged then raped to death* ""Olodo: (PICZ) Two Girls Raped And Hanged To Death In Northern India http://t…",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.8835256655314074, 0.04309523907344755, 0.07337909539514512]",0,0
132,2,Which yeye restructuring u c PMB pack all northern Muslims full all the govt institutions in Nigeria n u expect claim for were e no go wok https://t.co/S4ZPPytWIc,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.7317863522104006, 0.09101423715610545, 0.17719941063349398]",0,0
531,0,@channelstv @evuleogu Is this what you call democracy?  Where armed Islamist roam the streets with guns and Christians are hacked down like animals. History will tell how @channelstv blew the trumpet in support of evil.,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.34380280336577046, 0.20192628794298662, 0.4542709086912431]",2,0
566,1,RT @ifeycos: The Zoological Animal Kingdom called Nigeria# free Biafra from the British murderous entity called Nigeria https://t.co/64sZYQ…,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.34515525079141846, 0.11606502194850281, 0.5387797272600788]",2,0
842,2,"@niyorty So a tenant is misbehaving, you’ll now bring tenancy agreement and be referring to sections therein…
What if he doesn’t grant you audience?
It’s like you haven’t met some coconut head tenants, especially our Eastern brothers.
Property management in Lagos is stressful.",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.6290686134479038, 0.12465974556964483, 0.24627164098245125]",0,0
652,0,"@Abdussalami_ This is what your people do to others DAILY - even on others’ lands. When yours kill, rape &amp; destroy, U go dumb; but when they marchet an Igbo, watching him to die in pain, disallowing Igbos to take him to the hospital, but warriors come in to resist the murderers, U play victim.",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.3192367685335007, 0.170312868776023, 0.5104503626904761]",2,0
269,1,@OmoIyaDammy @dearolaa Nigerians are naturally tribalistic. I’m igbo dated my ex for a lil over two years his esan mother said I’m an outcast and can not get married to her son. Don’t be a bastard please.,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.07997918058669587, 0.24379167939027058, 0.6762291400230336]",2,0
492,1,@SaharaReporters What does Maina have on these fools and why is he enjoying all this? Northern privilege?,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.6200944192365812, 0.10408457468519983, 0.275821006078219]",0,0
331,0,"@theREALbenORR @IlhanMN My problem with this dumb comment is ""immigrant woman of colour"" as if because she is an immigrant, a woman, and of colour makes her a lesser human being. Alaye, apart from your ""almighty"" America, anywhere else you go, you are considered an immigrant mumu of colour. Onye nzuzu",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.07349831629954869, 0.43298366341944056, 0.49351802028101066]",2,0
509,1,"@KizzyIfeanyi @officialbasil2 @SirUTI Fuck this is 3much mehhhn...Staning that girl is enough mishap, dashing him this insult has although made him more miserable but a waste of your effort in replying a typical low class fool like him
#BBNaijaLockdown #layconandErica",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.09166880252799083, 0.437540988882037, 0.47079020858997217]",2,0
632,1,Did TBoss just called  Gifty a second bitch wen she is d real whore in d house huh...you are the real bitch girl gift is better  #BBNaija,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.1615918952557867, 0.4117336773291635, 0.4266744274150497]",2,0
124,2,@Egi_nupe_ @SaharaReporters @PoliceNG Who is this idiot? U should have copied the text and translate it to hausa that u understand before typing rubbish.... cockroach!!!!..mtchew,../labels/review/haaya_extra_tweets_labeled.csv,"[0.07369927636991877, 0.5048742492128281, 0.42142647441725334]",1,0
1194,2,"@thealvinboss @__Readone @OfficialRdunt Yea pessi and the coach, they probably got some secret Argentina gay thing going on",../labels/review/haaya_extra_tweets_labeled.csv,"[0.8625801635738619, 0.04505030031809768, 0.09236953610804029]",0,0
447,1,"@HAHayatu @quinlateefa @elrufai Well,the gory images of death that came out of Southern Kaduna was and is not politics,the man is a bigot,liar and deceiver, period.",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.10219656271060946, 0.42984362585102376, 0.4679598114383666]",2,0
173,1,"@MistaPen @Sonni_011 @adamugarba Murtala wanted it but after listening to others that has brain (Murtala is dumb) he dropped the idea, if Biafra is limited to Igbo people, then we are better placed than the North cuz they are landlocked and don't really have anything. Al the resources they claim to have na audio",../labels/review/manu_tweets_round_2_labelled.csv,"[0.6487625040005681, 0.18116929808913002, 0.1700681979103018]",0,0
530,2,"RT @Real_AdaKing: Until now, the Nigeria military hasn't done anything about this clip that shows Miyetti Allah Killer Fulani Herdsmen With…",../labels/review/manu_tweets_round_2_labelled.csv,"[0.8801008551419127, 0.036503907933229954, 0.08339523692485751]",0,0
40,1,The most powerful weapon that is used to destroy Africans is tribalism and religion. Idiots in Nigeria can start civil war over who must lead between Christians/Muslims or Igbo/Hausa/Yoruba. In the eyes of your enemies you are all Black and useless. UNITE or PERISH,../labels/review/manu_tweets_round_2_labelled.csv,"[0.05380499822226951, 0.3328300474272906, 0.6133649543504396]",2,0
147,1,"Crowd funding a terrorist organization, u are a magnetic fool
Igbos are smart nd industrious people , but IPOB are the pigs and idiotic morons among them

I hate no issues with Igbos , you have issues with Hausas , am not Hausa , I have issues with IPOB pigs 
Oya find another lie https://t.co/ldohgzSL0u",../labels/review/manu_tweets_round_2_labelled.csv,"[0.05337647746290929, 0.3990508697893169, 0.5475726527477739]",2,0
132,2,"@von_Bismack If there should ever be another instance of war, the casualties will be greater in the North and amongst the hausas. The igbos are wiser &amp; are all over the world. Access to sophisticated weapons won't be a problem. We will hire mercenaries only to teach those bastards a lesson.",../labels/review/manu_tweets_round_2_labelled.csv,"[0.6460159511756383, 0.07925572615350726, 0.27472832267085445]",0,0
145,2,@Emmanue10800548 @SaharaReporters Idiot. Call them whatever name they are still ahead of you. Moron who only reason from his anus since his big head is empty. Attack me you moron and stop attacking the innocent ethnic group. Bloody illiterate that think every islamic name is a northern. Slave educated illiterate,../labels/review/manu_tweets_round_2_labelled.csv,"[0.06241391280779457, 0.47142539874251804, 0.46616068844968755]",1,0
261,2,"RT @mobytoolz: Arewa Twitter slut-shamed a woman  till she apologized for hurting no one. 
But people were slaughtered in zamfara  and Chib…",../labels/review/manu_tweets_round_2_labelled.csv,"[0.8507456782424158, 0.03971226604776287, 0.10954205570982141]",0,0
117,1,"RT @Amaka_Ekwo: #IPOB #Biafra #Nigeria 

A Fulani governor condemns the unlawful incarceration of Biafran women but useless Igbo governors…",../labels/review/manu_tweets_round_2_labelled.csv,"[0.8098427351897488, 0.05052286531027639, 0.13963439949997491]",0,0
619,2,"RT @Capstoneonline: ""The Bible speaks in symbolisms. For instance the whore is a Christian who has fallen spiritually"" Dr @olubijohnson
#re…",../labels/review/pedro_tweets_round_2_done.csv,"[0.9162765375131345, 0.0336700015248424, 0.05005346096202323]",0,0
140,0,"@HHaf009 @henryshield Eastern cockroaches? Really feel sorry for folks like u that seems educated but obviously not intelligent, cos u just showed ur level of immaturity!",../labels/review/pedro_tweets_round_2_done.csv,"[0.09265010983143611, 0.42872365908234, 0.4786262310862239]",2,0
728,2,"@Omoiyaoluko @aproko_doctor That's the way they want it. They forever want to be behind, they want to conserve their primitive way of life. Is that not why Boko Haram is fighting western education. Why herdsmen still carry their cattles around even to major cities without practicing ranching",../labels/review/pedro_tweets_round_2_done.csv,"[0.6335940331611374, 0.08290679432347955, 0.2834991725153832]",0,0
78,1,@HassanBalaKanam @tesseract___ Na only God will punish this almajiri and janjaweed idiot. Have you asked your parents why the north is the poverty capital of Nigeria? Have you asked your parents why you people are backward in everything.#BuhariMustGo,../labels/review/pedro_tweets_round_2_done.csv,"[0.061254277370781186, 0.32040143604957344, 0.6183442865796455]",2,0
101,0,"@DoctorEmto That girls hair will never grow again,  and idiots are talking about a slap.",../labels/review/pedro_tweets_round_2_done.csv,"[0.20623319766155665, 0.4389469881069247, 0.3548198142315187]",1,0
32,1,"Lol @kmerit: No, buh RETARD day""@Priscii_G: Is today STUPID QUESTION DAY???????? @amanzecares: @Priscii_G babe are you a lesbian?""""""",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.1273784503810324, 0.3961068760753928, 0.47651467354357496]",2,0
5,1,@Meeiynalicious Sister. Goan meet that muslim scholar and tell him he should goan recheck the holy book. Making stupid statements about that can destroy a nation,../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.5466867847339946, 0.21392887734800867, 0.2393843379179966]",0,0
249,1,@IsaTochukwu Nwannne.... Ibu ezigbote bastard.... U better as an atheist than muslim....... Nwanne.... Ibu ezigbote akpa amu aturu,../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.05155609537817103, 0.3426513350528925, 0.6057925695689363]",2,0
14,1,@SaharaReporters @GarShehu The stupid Garba Ewu should respect southern governors and respect the peoples decisions too.,../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.1725923143230975, 0.3559567383389884, 0.4714509473379141]",2,0
747,1,"@EuginhoCortez You spoilt it with ethnic bigotry. What is wrong is wrong and it's an act that deserves corrections.. I've seen Yoruba meat sellers assault ladies, including slapping their bums in the name of improper dressing.",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.18635024809897063, 0.2875610916418792, 0.52608866025915]",2,0
355,2,"@fatee_b_ Is the generality believe of a section behaviour, just as we believed one section or zone of the country like money if he or she do otherwise, you will hear �Most� yenyenen or pure Hausa girl put on Bum short and crop top on the street of kano to cinema u will hear most yenyen..",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.8804669858603476, 0.045582092564383586, 0.07395092157526884]",0,1
190,1,@Royalty7th @atiku @officialmaimuna So if am jobless Hausa goat I bet u are worse Dan me.incompetent lame bitch..yhu just sit in ur various dirt cribs Nd open ur disjointed mandible stinky pig.i just pity d parent dat gave birth to u.wast of sperm.u all underestimate we d northerners.i take shit frm nobdy,../labels/review/haaya_tweets_round_2_labeled.csv,"[0.05621306732324549, 0.402582177821948, 0.5412047548548067]",2,1
484,1,"RT @beloved9ty: God gave the three main tribes in Nigeria 3Idiots

Yoruba: Adeyinka Grandson
Igbos: Nnamdi Kanu
Hausa: Adamu Garba

Wikiped�",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.895691587776837, 0.03733240695637344, 0.06697600526678943]",0,1
348,0,Ahmed musa a northerner just made us proud as an educated northerner. Stop the primitive way of making herdsmen perpetual illiterates and relegated people without future. Encourage private modern ranch farms. Another Ahmed musa can emerge from them.,../labels/review/haaya_tweets_round_2_labeled.csv,"[0.18234784809328933, 0.21829508683942378, 0.5993570650672869]",2,1
10,2,"He is stupid na.""@Stephynnie: Lmaooo.easy on igbo gals na @Desola_123: A typical igbo Girl Cn sell hr Father's proprty 2 buy bleachin Cream.",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.225686984082526, 0.3886215707588037, 0.3856914451586703]",1,1
354,2,"If you want a big bum go and study what Southern African women eat that make them thick.
Run from all forms of Dr Anu. This is less expensive too.",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.860700568843426, 0.05286320874627076, 0.08643622241030324]",0,1
9,1,Why are you guys vexing over a tribal bigot like Mr Jags as regards his tribal profiling of 5 stupid Igbo guys who robbed a Dubai store? His job entails being an APC tribal troll to fan the embers of hate and war between Igbo v Yoruba online. That's his life mission. Ignore him https://t.co/1VAdmhN4yc,../labels/review/haaya_tweets_round_2_labeled.csv,"[0.15547864674123973, 0.36044115605230137, 0.4840801972064588]",2,1
62,2,"""@Dmusicnerd: Ode.. @TWEETORACLE: Yoruba people or pigs?""�""Igbo people or cockroaches",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.6960572495450901, 0.07569271434687601, 0.22825003610803382]",0,1
255,1,"@Emmanuelanibe2 @AyemiTj @ARIDICA_INC @treatpworld @Oladapomikky @Alex_Houseof308 Let's take it easy guys, no religion is perfect
We Christians have our loopholes too, same with the Muslims and others
So let's not deviate from the bone of contention here which are
1.That chief that wanna kill himself with food before fasting and
2.That werey wey dey aso rock😏",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.8085787184385519, 0.07335977010037519, 0.11806151146107292]",0,1
42,2,"@channelstv @sunrisedailynow @chamberlainusoh @GimbaUmarCTV This man @elrufa is a fool, if Christians were to behave like Muslims, they will start burning houses.
Mad religious begot.
efulefu. Aturu",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.06826799958632529, 0.4811012987511844, 0.45063070166249025]",1,1
355,2,"@channelstv And the Senior Agbero of the North(SAN 😏), product of a skewed quota system, subtly threatens the Igbos and in their(North's) usual manner transfers aggression to 1 tribe out of the whole south; and anyone still wonders why Biafra agitation keeps gaining momentum? #MadPeople",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.7878689737997716, 0.06938316779569523, 0.14274785840453313]",0,1
166,1,"@barrylovesu @benisilva3 @Theresa11311762 @MaziNnamdiKanu At your age, you should mature enough to contribute to public opinion, the concept was about ""Biafra land"" instead out of stupidity you decided to insult the women in Edo by calling them ashawo and I gave a better answer with facts",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.6292785509539167, 0.2089119503829577, 0.16180949866312563]",0,1
261,1,"RT @DrOlufunmilayo: Adeyinka Grandson is yoruba.
Adamu Garba is hausa.
Nnamdi Kanu is igbo.

Awon werey meta.

You see that madness is not…",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.8418333384281008, 0.05927939331997487, 0.09888726825192444]",0,1
279,2,"Yesterday was unforgotten inccidents dat took away peoples live in Akungba-Akoko. Oh lord, We seek your define intervention in Ondo state nd also thank u for sparing the lives of our comrades as they were attacked by Fulani herdsmen few minutes ago along Owo Ogbese Akure road 2da",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.7500484887822608, 0.06976537706731208, 0.18018613415042709]",0,1
178,1,"Indeed, any Yoruba person speaking against Chief Sunday Igboho is OMO ALE and a coward. I even think God IS AGAINST anyone in Nigeria who's not happy with what this Yoruba leader and true son is doing to emancipate Yoruba people from the herdsmen. https://t.co/Ykm7ns1gRI",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.3579043016976849, 0.2231520834546394, 0.41894361484767567]",2,1
341,1,"#Karambanin Akuya, ai kune fulani herdsmen. Wawaye kawai! https://t.co/7IqiY52YgB",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.09984296890564262, 0.20541538302197773, 0.6947416480723796]",2,1
475,2,"@gimbakakanda I think this stereotypes flowed down from the travails of the civil war, in a period when leaders from all regions sought to demonize other regions, to their people. Same applies to the way Hausas use Nyamiri and Beereebe. Racism and hate are built on such foundations.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.8626828473956138, 0.0454090391712516, 0.09190811343313454]",0,1
270,2,"The man from Kano regard himself as bakane. The man from Zaria was bazazzage. The man from Katsina was bakatsine. The kingdoms were at war with each other. They were Hausas, they were Muslims, they were killing each other. The Yoruba were Ijebu, Owo, Ijesha, Akoko, Egba.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.8661284044317363, 0.043248513294219595, 0.0906230822740438]",0,1
330,2,"@adamugarba When they want something that'll benefit them, they remember that the Northern Christians are part of them and are one😂
WAWA!
Ba ku da ko mutunci a arewa. Tsinennu banza yan kaya.
He's afraid that if the youths in the North should start theirs, it'll be a bloodbath. RAGO!",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.7151003096614784, 0.09532442820357163, 0.18957526213494993]",0,1
19,2,@Magajibnw1 @Adeyipeter1 @MobilePunch You are an Aboki who knows the SS and the SE more than the people who are from there. Do you think we southerners especially the Igbos are as brain dead as the people from the North who are easily brainwashed by religion and propaganda? You think I don't know history? Mumu man 🤣,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.09453251806038912, 0.5259743648470211, 0.37949311709258976]",1,1
160,2,"Arnt u supposed to b watching Football ""@Misturr_E_: I don't knw why Yoruba girls can like to do ashawo???""",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.6591608362576994, 0.0958930195898825, 0.24494614415241808]",0,1
241,1,South Eastern governors and leaders might be the most useless things since the first slice of sliced bread.,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.7838800204062059, 0.06716986593985576, 0.14895011365393832]",0,1
223,1,"@Wotazo_com You are very correct........ Imagine useless, brainless and jobless people carrying placards on trivia issue that had no substantial evidence but all the idiots kept mute when it comes to boko harram, fulani heads men, kidnapping, and host of others. We celebrates lies in NIGERIA",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.10131031361447596, 0.28561842009387806, 0.613071266291646]",2,1
450,1,"Liar- _-RT""@MeeemaTy: Two :) Hausa &amp; Mwaghavul RT @Adeola_Cule: How Many Language(s) Do you Speak fluently?""",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.7288769096924328, 0.12752861962974762, 0.14359447067781958]",0,1
36,0,@MemeCentralNG This kind of stupid post  must be from terrorists and herdsmen supporters of Buharist who are bent on misleading Nigerians! It's null and void and of no effect period.,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.0762981025339098, 0.4195731618639799, 0.5041287356021102]",2,1
304,2,"@DailyPostNGR Asked by a man who is supposed to be tending to the failure of his parental responsibilities. Right in your life, your child became a gay and that doesn't bother u? Moron!",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.2583635849502785, 0.40295538340949044, 0.33868103164023117]",1,1
247,1,"Muslims Preachers have taken the lead! 

""Get your pVC and through this Administration full of bastards..."" 

WHAT IS THE NAME OF THIS MALAM? https://t.co/AK1n947QsX",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.5630393174256848, 0.0956684457655375, 0.3412922368087777]",0,1
689,1,"RT @IamFinero: :'( ""@chinwegil: Bance is a Hybrid between a Female Ostrich and a male Vulture.. #OkBye""",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.8554185696989982, 0.05228288282958727, 0.09229854747141435]",0,1
590,1,"@kinzydayzy @AgnesNwokike @MaziNnamdiKanu Is not by force to be a Nigerian 

We don't want Nigeria
All we want and  dream is Biafra

VP slut is not freedom",../labels/review/haaya_extra_tweets_labeled.csv,"[0.802049919967566, 0.07925874274946694, 0.11869133728296696]",0,1
367,1,Thug comment: Remi Tinubu displays disgusting arrogance Aisha Yesufu https://t.co/o5x45V2kVv via @@dailyblastng Biafra,../labels/review/haaya_extra_tweets_labeled.csv,"[0.2429780345320414, 0.3717657736099372, 0.38525619185802157]",2,1
718,1,"@Classykay777 @_abdulrosheed @lurrenz2015 Kenny what answer do you need leave nepotism and embrace a millanium brain and stop been primitive, we are now in modern society. And do note alit of igbos work in this esterblisment",../labels/review/haaya_extra_tweets_labeled.csv,"[0.332934342303941, 0.2771602034763173, 0.38990545421974165]",2,1
693,1,"Please avoid my ""back"", I'm not gay. In any case, people like you end up being fed to vultures https://t.co/Xbjqia5P8E",../labels/review/haaya_extra_tweets_labeled.csv,"[0.11469311498092603, 0.4182005774897084, 0.4671063075293655]",2,1
529,1,RT @Princesnide: @MaziNnamdiKanu The country zoo is totally messed up because those old fool's and they still don't want let biafra go http�,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.08270473044889783, 0.287402096764942, 0.6298931727861603]",2,1
571,2,RT @pali_xox: Wow Muslim men really be wearing shorts above their knees??? Smh sluts.,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.5550968835946829, 0.10850740774497723, 0.3363957086603397]",0,1
399,2,"Do you see how stupid you are??? I guess not Cos this jealousy has blinded you. Go play with your age mates BABY girl.... run along. 
@oluwapelumii__ there are levels to this shit so let her be https://t.co/JEPBU524xO",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.11854393489674947, 0.49399714816877166, 0.38745891693447887]",1,1
455,0,u r liars @SaharaReporters .it does not make sense. both of them are Yoruba. ur fabrications this days don't make sense at all https://t.co/6jBLzZN74O,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.13567328477965176, 0.5070497133577514, 0.3572770018625969]",1,1
258,2,@realdanielnweke @uncleifedapo Christian 'brothers' and painting every 21st century woman as a slut is like 5 and 6.,../labels/review/manu_tweets_round_2_labelled.csv,"[0.44863283394998654, 0.2046482603056111, 0.34671890574440256]",0,1
44,1,"@BiafraGadi @Amaka_Ekwo @NkirukaNistoran @NkemdiMary @EmekaGift @radiobiafralive @EmekaIhedioha Some idiots are councillors are saying Biafra cannot give any order. That they cannot stop anyone from movement, but I ask them - If Fulani threatens you, where do you run to or can you challenge anyone of them? The FLAG must fly and there is nothing anyone can do about it! Fools",../labels/review/manu_tweets_round_2_labelled.csv,"[0.1656954504095681, 0.35344215138408663, 0.4808623982063454]",2,1
139,1,"Some bastards from his Okeogun region don't wish Sunday Igboho well.
This man, in company of the conventional security agents flushed the invading Fulani herdsmen out of Kisi, Igbeti and Igboho forests   last year and we still have ingrates from our region who see his efforts",../labels/review/manu_tweets_round_2_labelled.csv,"[0.21019460766353357, 0.19842607591801903, 0.5913793164184473]",2,1
324,0,"Bandits take over Abuja and Kaduna, Terrorist hold sway in Bornu, Fulani herdsmen kidnapping in Enugu while stealing and raping in Ogun state. Niggeria is already destroyed waiting for the final dissolution. All hail Biafra!",../labels/review/manu_tweets_round_2_labelled.csv,"[0.19141066176794796, 0.14342997870467353, 0.6651593595273786]",2,1
113,1,I really don't know what that macaroni fellow is trying to portray in those useless skits he put online. From objectification of women to promoting weed(igbo) as something good. That boy does not have sense. He talk badly about Nigeria but refuse to blame himself.,../labels/review/manu_tweets_round_2_labelled.csv,"[0.39114556348785, 0.33334664524568697, 0.275507791266463]",0,1
280,1,"RT @QueenPhoenix33: ""If he ever left me for another girl, I'll turn lesbian and fuck his bitch."" 😫😫😫",../labels/review/manu_tweets_round_2_labelled.csv,"[0.8433124321549311, 0.061328444635874495, 0.09535912320919458]",0,1
217,1,"No islamic ruling said you cant eat a food cooked by a woman that is not your wife, any ""muslim"" who claim or say so is a LIAR https://t.co/c4UP1oZmQa",../labels/review/manu_tweets_round_2_labelled.csv,"[0.35965726474823456, 0.3178447238004853, 0.32249801145128026]",0,1
90,1,Southern lips power: Border patrol dogs spend time licking pussies of illegal migrant girls that both girls and dudes make their way without been spotted.,../labels/review/manu_tweets_round_2_labelled.csv,"[0.755667745424567, 0.06053294285810272, 0.18379931171733013]",0,1
391,1,"@tinkizee2 Let me remind u of 2011 election,  go watch and listen to what buhari stated when addressing group of fulanis, when he said if he didn't win, then its been rig, and when its rig, blood of baboon and dogs will flow, and truely innocents lifes were wasted, both man, woman,...",../labels/review/manu_tweets_round_2_labelled.csv,"[0.729286427223601, 0.09057054584347753, 0.18014302693292136]",0,1
